date,open,high,low,close,volume,symbol
2022-08-11,10.565362,10.807411,10.208984,10.7628,145866435.0,GWIND
2022-08-12,10.863681,11.298656,10.459073,10.6288,238292092.0,GWIND
2022-08-15,10.598409,10.852069,10.316165,10.602,92244009.0,GWIND
2022-08-16,10.7904415,11.137886,10.271506,10.7628,207323056.0,GWIND
2022-08-17,10.70023,10.923523,10.610912,10.6109,66828744.0,GWIND
2022-08-18,10.515343,10.744888,10.342958,10.4412,92421942.0,GWIND
2022-08-19,10.529633,10.664502,10.369756,10.5663,72728774.0,GWIND
2022-08-22,10.652892,10.771685,10.494799,10.602,80406085.0,GWIND
2022-08-23,10.755608,10.941386,10.530526,10.9235,119495862.0,GWIND
2022-08-24,11.270969,11.584473,10.923523,11.4148,194953249.0,GWIND
2022-08-25,11.739884,11.977469,11.387975,11.5845,111485298.0,GWIND
2022-08-26,11.456748,11.700586,11.271861,11.4416,83477783.0,GWIND
2022-08-29,11.986402,12.325807,11.298656,12.2008,152747993.0,GWIND
2022-08-31,13.060889,13.397616,12.281149,13.0493,221653196.0,GWIND
2022-09-01,13.959423,14.335449,13.504797,14.2015,266324742.0,GWIND
2022-09-02,14.628412,15.362603,13.603046,14.2997,368300189.0,GWIND
2022-09-05,14.150563,14.728447,13.728091,14.3622,232083830.0,GWIND
2022-09-06,13.91923,14.478357,13.737023,13.8442,173981315.0,GWIND
2022-09-07,13.653958,14.121087,13.344026,13.5673,176183394.0,GWIND
2022-09-08,13.542312,13.853135,13.281504,13.2815,140885960.0,GWIND
2022-09-09,13.39851,13.683432,13.218983,13.3351,108940714.0,GWIND
2022-09-12,13.466392,13.8799305,13.013552,13.6834,215295575.0,GWIND
2022-09-13,13.370822,13.799544,13.085006,13.085,153082798.0,GWIND
2022-09-14,12.807228,13.210049,12.432988,12.9778,133037697.0,GWIND
2022-09-15,12.8224125,13.2011175,12.64735,12.6474,117729764.0,GWIND
2022-09-16,13.00462,13.388684,12.6562805,12.96,130197203.0,GWIND
2022-09-19,13.656637,13.996044,13.022483,13.3262,205138090.0,GWIND
2022-09-20,13.558389,13.870998,13.218983,13.6745,159692304.0,GWIND
2022-09-21,13.642346,13.951385,13.424412,13.5495,123580638.0,GWIND
2022-09-22,13.67718,14.094294,13.451208,13.9603,158046849.0,GWIND
2022-09-23,13.8799305,14.165746,13.719159,13.737,113255412.0,GWIND
2022-09-26,13.77007,14.103225,13.495866,13.603,129789559.0,GWIND
2022-09-27,13.541418,13.754886,13.174323,13.3083,95230852.0,GWIND
2022-09-28,13.142169,13.397616,12.888507,13.0225,63539037.0,GWIND
2022-09-29,12.717017,13.156459,12.191831,12.6831,86863350.0,GWIND
2022-09-30,12.791151,13.00462,12.504442,12.96,61394483.0,GWIND
2022-10-03,13.233272,13.397616,12.933166,13.3976,103508201.0,GWIND
2022-10-04,13.579824,13.951385,13.254708,13.8263,157622072.0,GWIND
2022-10-05,14.685574,15.121444,14.058565,14.8446,326147826.0,GWIND
2022-10-06,14.83652,15.157169,14.612333,14.6659,155402995.0,GWIND
2022-10-07,15.1661005,15.827049,14.514085,15.5591,221047445.0,GWIND
2022-10-10,16.16735,16.613047,15.675211,15.9342,219940905.0,GWIND
2022-10-11,16.26292,16.613047,15.5769615,16.3808,200818364.0,GWIND
2022-10-12,16.073568,16.541592,15.675211,15.8092,137056990.0,GWIND
2022-10-13,15.801149,16.121798,15.541234,15.7645,133119354.0,GWIND
2022-10-14,16.139662,16.470139,15.8449135,16.2647,154535777.0,GWIND
2022-10-17,17.194502,17.595535,16.541592,17.1847,252944825.0,GWIND
2022-10-18,16.865814,17.524084,16.407618,16.9971,212725007.0,GWIND
2022-10-19,16.975674,17.327585,16.595182,16.6577,159289735.0,GWIND
2022-10-20,16.553204,17.10429,16.166458,16.7917,194452353.0,GWIND
2022-10-21,16.753271,17.01497,16.389751,16.8721,126399975.0,GWIND
2022-10-24,16.94977,17.399036,16.496933,16.7292,181189167.0,GWIND
2022-10-25,16.293291,16.800611,15.987821,16.7649,139942606.0,GWIND
2022-10-26,16.585358,17.032837,16.43441,16.4433,80023836.0,GWIND
2022-10-27,17.007828,17.256132,16.657703,16.6756,188151675.0,GWIND
2022-10-28,16.5273,16.675566,16.362953,16.363,30434850.0,GWIND
2022-10-31,16.568384,16.836338,16.416544,16.4344,112548069.0,GWIND
2022-11-01,17.109648,17.952808,16.28257,17.8278,304910695.0,GWIND
2022-11-02,18.532476,19.09607,17.86349,18.0421,364013743.0,GWIND
2022-11-03,18.705755,19.435474,18.256487,18.578,324355713.0,GWIND
2022-11-04,18.520866,18.953161,18.202894,18.2922,204989422.0,GWIND
2022-11-07,18.299358,18.720936,17.988533,18.3279,183637860.0,GWIND
2022-11-08,17.980494,18.363667,17.81883,17.8992,153628129.0,GWIND
2022-11-09,18.051054,18.417255,17.720581,17.8814,190799879.0,GWIND
2022-11-10,18.715578,19.113934,17.792036,18.8281,345965122.0,GWIND
2022-11-11,18.82901,19.364021,18.363667,18.4887,202578386.0,GWIND
2022-11-14,19.54355,20.32865,18.149303,20.2929,293150492.0,GWIND
2022-11-15,21.835434,22.311497,20.400103,22.3115,442512534.0,GWIND
2022-11-16,23.929035,24.52657,22.329361,23.3297,709050717.0,GWIND
2022-11-17,21.78363,23.70485,21.007463,21.0075,460830752.0,GWIND
2022-11-18,21.098568,22.22218,19.524794,21.722,375400991.0,GWIND
2022-11-21,22.645544,23.490486,20.88242,22.9546,356987961.0,GWIND
2022-11-22,24.07998,24.865976,22.115002,24.6516,331166053.0,GWIND
2022-11-23,25.13929,26.098557,24.312208,24.4908,345044844.0,GWIND
2022-11-24,24.190737,24.812386,23.81203,24.0264,263663630.0,GWIND
2022-11-25,24.91153,25.81274,24.1693,24.6695,276754500.0,GWIND
2022-11-28,23.771837,24.848114,23.2404,23.7048,260674598.0,GWIND
2022-11-29,23.104637,23.81203,22.668766,22.9903,127104517.0,GWIND
2022-11-30,23.232363,23.75844,22.615175,22.9903,158163194.0,GWIND
2022-12-01,23.114462,23.544079,22.722359,22.9724,135646036.0,GWIND
2022-12-02,22.456194,23.061764,22.186453,22.3651,152723461.0,GWIND
2022-12-05,21.742546,22.47227,21.346867,21.6505,172748209.0,GWIND
2022-12-06,21.984596,22.93672,20.63233,22.7759,253158391.0,GWIND
2022-12-07,22.459766,23.454762,21.239689,21.9185,174846613.0,GWIND
2022-12-08,21.292387,21.918503,20.810963,21.4719,118371679.0,GWIND
2022-12-09,21.567484,21.882772,21.168236,21.7935,181952131.0,GWIND
2022-12-12,22.240044,22.77595,21.882772,21.9364,218350865.0,GWIND
2022-12-13,21.505854,22.186453,21.150372,21.722,218036516.0,GWIND
2022-12-14,21.139654,21.77559,20.63233,20.6323,144327788.0,GWIND
2022-12-15,20.77613,21.257553,20.38224,20.811,137769065.0,GWIND
2022-12-16,21.402245,21.882772,20.721647,21.7399,224997637.0,GWIND
2022-12-19,22.173948,22.63304,21.650547,22.0614,225527760.0,GWIND
2022-12-20,21.697886,22.240044,21.50764,21.5612,138244914.0,GWIND
2022-12-21,21.30132,21.739866,20.989597,21.2397,178746529.0,GWIND
2022-12-22,21.190563,21.56123,20.721647,20.8646,586273866.0,GWIND
2022-12-23,20.815432,21.221825,20.543013,20.7752,149074980.0,GWIND
2022-12-26,20.67431,21.078917,20.400103,20.6681,148848713.0,GWIND
2022-12-27,20.339367,20.793102,19.97138,20.4537,137550248.0,GWIND
2022-12-28,20.001747,20.489422,19.649837,20.0964,121832638.0,GWIND
2022-12-29,20.240227,20.614466,19.828474,20.6145,88630993.0,GWIND
2022-12-30,20.409037,21.061052,20.132153,20.3286,123041406.0,GWIND
2023-01-02,20.723433,21.078917,20.167877,20.9003,158178008.0,GWIND
2023-01-03,20.893137,21.239689,20.364376,20.5787,133305558.0,GWIND
2023-01-04,20.006214,20.63233,19.596249,20.2751,104963386.0,GWIND
2023-01-05,19.167522,20.364376,18.292212,18.3101,124992567.0,GWIND
2023-01-06,18.46817,19.113934,17.363312,18.9353,118809856.0,GWIND
2023-01-09,18.277922,19.20325,17.83669,17.8456,118816743.0,GWIND
2023-01-10,17.77417,18.238623,17.068567,17.4705,92087540.0,GWIND
2023-01-11,16.987284,17.77417,16.407618,16.4255,89226231.0,GWIND
2023-01-12,16.457632,16.925655,15.612687,16.7917,101408615.0,GWIND
2023-01-13,16.943518,17.327585,16.47907,17.1311,93103556.0,GWIND
2023-01-16,17.482996,18.02426,16.79168,17.9171,86130189.0,GWIND
2023-01-17,17.959059,18.613758,17.640196,17.8456,111228714.0,GWIND
2023-01-18,18.209145,18.810255,17.77417,18.8103,127428289.0,GWIND
2023-01-19,18.666452,19.09607,18.256487,18.4708,75916440.0,GWIND
2023-01-20,18.194857,18.542301,17.720581,18.0243,67267336.0,GWIND
2023-01-23,17.788462,18.256487,17.140018,17.1668,73998778.0,GWIND
2023-01-24,16.913153,17.229334,16.309366,17.1668,68883287.0,GWIND
2023-01-25,16.803291,17.577675,16.19325,16.9524,80732188.0,GWIND
2023-01-26,17.027475,17.390106,16.550522,16.9524,52867900.0,GWIND
2023-01-27,16.492466,16.916725,16.148594,16.613,62751603.0,GWIND
2023-01-30,16.422798,16.702364,16.22898,16.2736,45573047.0,GWIND
2023-01-31,15.798469,16.273636,15.5769615,15.577,64033026.0,GWIND
2023-02-01,15.536772,15.961029,15.014261,15.1125,67071060.0,GWIND
2023-02-02,14.758816,15.282215,13.853135,14.916,86494780.0,GWIND
2023-02-03,15.298292,15.675211,14.764174,15.6663,42172602.0,GWIND
2023-02-06,15.187538,15.630551,14.835628,15.6306,20208676.0,GWIND
2023-02-07,14.489076,15.5858965,14.067498,14.4873,61728210.0,GWIND
2023-02-15,15.567139,15.934232,14.4872875,15.9342,54503097.0,GWIND
2023-02-16,15.704687,17.032837,15.014261,16.0057,71884111.0,GWIND
2023-02-17,15.4545965,15.961029,15.282215,15.3715,30767752.0,GWIND
2023-02-20,15.586785,15.818118,15.3715315,15.7556,53048966.0,GWIND
2023-02-21,16.597862,17.318651,15.5858965,17.1847,123985521.0,GWIND
2023-02-22,16.49336,17.184675,16.077139,16.0771,70297794.0,GWIND
2023-02-23,16.93012,17.390106,16.077139,16.6845,122239111.0,GWIND
2023-02-24,16.430834,16.872063,16.077139,16.613,76021866.0,GWIND
2023-02-27,16.716654,17.050701,16.077139,16.9524,66623405.0,GWIND
2023-02-28,17.048021,17.443699,16.702364,16.756,91057077.0,GWIND
2023-03-01,17.043554,17.202541,16.773817,17.0418,70499715.0,GWIND
2023-03-02,17.24541,17.658058,16.79168,17.0775,102385079.0,GWIND
2023-03-03,16.814903,17.166813,16.38082,16.747,66729419.0,GWIND
2023-03-06,16.999788,17.282925,15.934232,16.9346,88593158.0,GWIND
2023-03-07,17.122154,17.247198,16.979248,17.1936,85217746.0,GWIND
2023-03-08,17.07035,17.318651,16.916725,17.1132,57176823.0,GWIND
2023-03-09,17.456202,17.77417,17.122154,17.7117,72253370.0,GWIND
2023-03-10,17.159668,17.729515,16.827406,16.9882,90439737.0,GWIND
2023-03-13,16.846163,17.095358,16.613047,16.613,66597485.0,GWIND
2023-03-14,16.377247,16.684498,16.095003,16.1218,52676524.0,GWIND
2023-03-15,15.751131,16.237913,15.451915,15.577,50686633.0,GWIND
2023-03-16,15.867243,16.121798,15.5769615,15.8092,58886280.0,GWIND
2023-03-17,15.662707,16.068209,15.273284,15.6931,141313012.0,GWIND
2023-03-20,15.130375,15.719871,14.808832,14.8714,82972318.0,GWIND
2023-03-21,14.660564,15.005329,14.451561,14.6123,53706100.0,GWIND
2023-03-22,15.229519,15.66628,14.630197,15.175,123022375.0,GWIND
2023-03-23,15.313476,15.514441,14.996401,15.4519,81570989.0,GWIND
2023-03-24,15.649309,15.987821,15.353668,15.8717,88414194.0,GWIND
2023-03-27,16.385284,16.8542,15.550166,16.8274,141523743.0,GWIND
2023-03-28,16.656813,17.131086,15.987821,16.0235,127987682.0,GWIND
2023-03-29,15.420655,16.068209,15.049991,15.4519,61034005.0,GWIND
2023-03-30,15.384036,15.657349,15.139308,15.1661,35960385.0,GWIND
2023-03-31,14.903508,15.175034,14.701651,14.8178,44128846.0,GWIND
2023-04-03,14.567675,14.969604,14.290791,14.398,40330087.0,GWIND
2023-04-04,14.541773,14.808832,14.156815,14.6391,51654408.0,GWIND
2023-04-05,14.723981,15.014261,14.585539,14.7195,60810237.0,GWIND
2023-04-06,14.598936,14.74631,14.469426,14.4694,36708503.0,GWIND
2023-04-07,14.384573,14.683788,14.201472,14.3354,51295693.0,GWIND
2023-04-10,14.55785,14.683788,14.406903,14.6481,53036770.0,GWIND
2023-04-11,15.238449,15.818118,14.603403,15.6216,135949339.0,GWIND
2023-04-12,15.804722,16.300432,15.389394,15.4966,108019229.0,GWIND
2023-04-13,15.281322,15.66628,14.916015,15.0946,52245123.0,GWIND
2023-04-14,15.108047,15.317943,14.960673,15.0946,25204241.0,GWIND
2023-04-17,15.005329,15.30901,14.648061,14.7642,38059487.0,GWIND
2023-04-18,14.889217,15.219693,14.5587435,14.8624,42746880.0,GWIND
2023-04-19,14.913335,15.139308,14.737379,15.0232,17230797.0,GWIND
2023-04-20,14.8865385,15.049991,14.808832,14.9339,9028727.0,GWIND
2023-04-24,15.203614,15.335806,14.987467,15.1125,30627500.0,GWIND
2023-04-25,14.885645,15.228624,14.5587435,14.5587,35615703.0,GWIND
2023-04-26,14.205939,14.603403,13.951385,14.2461,30029423.0,GWIND
2023-04-27,14.16664,14.3533125,13.933522,14.2729,28797968.0,GWIND
2023-04-28,14.068392,14.3533125,13.692364,13.9871,22563953.0,GWIND
2023-05-02,13.518196,14.022839,13.236845,13.3708,27465017.0,GWIND
2023-05-03,12.708979,13.397616,12.325807,12.9778,30958666.0,GWIND
2023-05-04,13.41012,13.701297,12.995688,13.1654,38404892.0,GWIND
2023-05-05,13.118395,13.835627,12.678802,13.1415,40609785.0,GWIND
2023-05-08,13.175774,13.474698,12.71582,13.3729,31253404.0,GWIND
2023-05-09,13.20909,13.502461,12.984203,13.0582,35222152.0,GWIND
2023-05-10,12.922197,13.326623,12.669547,13.012,37013224.0,GWIND
2023-05-11,13.422871,13.918918,12.95644,13.5858,54184136.0,GWIND
2023-05-12,13.221122,13.770844,13.011968,13.1785,35538613.0,GWIND
2023-05-15,12.881476,13.123023,12.012469,12.7713,25756656.0,GWIND
2023-05-16,13.000861,13.261841,12.771348,13.1415,43618256.0,GWIND
2023-05-17,13.6903305,14.020719,13.150786,13.8819,75811827.0,GWIND
2023-05-18,14.1225195,14.613013,13.678298,13.8912,74194940.0,GWIND
2023-05-22,14.316866,14.594504,13.928173,14.3076,72662988.0,GWIND
2023-05-23,15.079446,15.732822,13.9374275,15.4089,137378737.0,GWIND
2023-05-24,15.282122,15.95493,14.724068,14.8999,90807326.0,GWIND
2023-05-25,14.970241,15.223819,14.668542,14.7426,46705261.0,GWIND
2023-05-26,14.82587,15.084995,14.585249,14.7518,51315133.0,GWIND
2023-05-29,15.233996,15.455182,14.816615,15.3719,68668327.0,GWIND
2023-05-30,15.535698,15.760583,15.223819,15.557,57205160.0,GWIND
2023-05-31,16.343624,16.7971,15.575491,16.1863,149726792.0,GWIND
2023-06-01,16.152054,16.473188,15.927166,16.2696,79671348.0,GWIND
2023-06-02,16.530563,16.834118,16.232569,16.5842,79381803.0,GWIND
2023-06-05,16.847076,17.176537,16.473188,17.1303,116339050.0,GWIND
2023-06-06,16.638845,17.269083,16.371387,16.6675,78346053.0,GWIND
2023-06-07,16.83782,17.009954,16.704554,16.8249,67942767.0,GWIND
2023-06-08,16.562033,16.843372,16.204803,16.6398,48448728.0,GWIND
2023-06-09,16.534267,16.7971,16.371387,16.5657,45596955.0,GWIND
2023-06-12,16.810982,17.056227,16.584244,16.686,92809678.0,GWIND
2023-06-13,16.228867,16.74157,15.9179125,16.1215,52912450.0,GWIND
2023-06-14,15.867936,16.24182,15.6958,15.7698,39884663.0,GWIND
2023-06-15,15.691175,15.9179125,15.529219,15.8346,52767939.0,GWIND
2023-06-16,15.800379,16.07524,15.501455,15.5015,41410086.0,GWIND
2023-06-19,15.423717,15.686546,14.983199,14.9832,46145912.0,GWIND
2023-06-20,15.060011,15.344127,14.798104,15.048,38522474.0,GWIND
2023-06-21,14.884173,15.270089,14.677794,14.7611,45009804.0,GWIND
2023-06-22,14.955433,15.177544,14.668542,15.0387,42395071.0,GWIND
2023-06-23,15.529219,15.7513275,15.131272,15.7513,56159493.0,GWIND
2023-06-26,16.024342,16.15853,15.769838,16.1215,62382928.0,GWIND
2023-06-27,16.396374,16.834118,15.880892,16.6583,48829001.0,GWIND
2023-07-03,17.276487,17.630013,16.889645,17.63,142028776.0,GWIND
2023-07-04,17.324612,17.768833,16.945173,17.0932,129198343.0,GWIND
2023-07-05,17.047897,17.370884,16.65828,17.2043,85707357.0,GWIND
2023-07-06,17.48009,17.657776,17.12101,17.4634,127490022.0,GWIND
2023-07-07,18.22601,18.786837,17.176537,18.7313,311755520.0,GWIND
2023-07-10,19.405972,19.823355,18.97193,19.4161,218110544.0,GWIND
2023-07-11,19.08391,19.841864,18.731312,18.9534,168878876.0,GWIND
2023-07-12,18.838665,19.342113,18.35187,18.8979,181720521.0,GWIND
2023-07-13,19.144989,19.67528,18.601746,18.6943,234396184.0,GWIND
2023-07-14,18.82941,19.17553,18.620256,19.1385,101765615.0,GWIND
2023-07-17,20.01122,20.434156,19.527206,19.7863,253723710.0,GWIND
2023-07-18,19.835384,20.637756,19.045967,19.1015,340769013.0,GWIND
2023-07-19,19.527206,20.082483,18.583237,20.064,225330531.0,GWIND
2023-07-20,20.630354,21.248562,19.804842,21.1005,356418753.0,GWIND
2023-07-21,21.867695,22.303587,21.28558,21.8223,414968361.0,GWIND
2023-07-24,23.215164,23.747303,22.303587,23.6918,482323368.0,GWIND
2023-07-25,22.098135,23.710285,21.3226,21.3966,339026691.0,GWIND
2023-07-26,21.386456,22.007439,20.730305,21.6928,174895070.0,GWIND
2023-07-27,21.32815,21.877872,20.970922,21.045,180227298.0,GWIND
2023-07-28,21.39103,21.885366,21.08172,21.4368,130260626.0,GWIND
2023-07-31,22.99926,23.380524,22.034883,23.1189,398911246.0,GWIND
2023-08-01,23.248762,24.20286,22.14702,22.8759,361558388.0,GWIND
2023-08-02,22.670324,23.025423,22.333914,22.3339,194285520.0,GWIND
2023-08-03,22.36662,22.913286,21.679783,21.9788,198249130.0,GWIND
2023-08-04,21.898449,22.259157,21.567644,22.0349,167636896.0,GWIND
2023-08-07,22.027405,23.17494,21.32468,22.39,245480572.0,GWIND
2023-08-08,22.253548,22.78246,21.904057,22.1096,169815975.0,GWIND
2023-08-09,22.63014,23.343145,21.77323,23.0815,327934898.0,GWIND
2023-08-10,22.586222,23.511349,21.044342,21.6611,256508664.0,GWIND
2023-08-11,21.304123,21.866676,20.651861,21.4742,247597616.0,GWIND
2023-08-14,21.462984,21.829298,21.044342,21.3247,224232923.0,GWIND
2023-08-15,21.30132,21.586334,20.894825,21.4555,144350566.0,GWIND
2023-08-16,21.191984,21.511576,21.006962,21.1191,117667483.0,GWIND
2023-08-17,21.334026,21.642403,20.950893,21.605,137395462.0,GWIND
2023-08-18,21.60409,22.371292,20.558414,21.063,224343834.0,GWIND
2023-08-21,21.074244,21.605024,20.203314,21.2125,183536910.0,GWIND
2023-08-22,22.521742,23.324455,21.119099,23.3245,562484818.0,GWIND
2023-08-23,23.70105,24.483204,22.689013,23.1936,515261126.0,GWIND
2023-08-24,24.214073,25.473745,23.17494,23.4179,680959024.0,GWIND
2023-08-25,23.746838,24.763544,22.632944,24.1094,474278498.0,GWIND
2023-08-28,25.432629,25.94098,24.838303,25.1373,567461796.0,GWIND
2023-08-29,24.797184,25.60457,24.20286,24.857,321107420.0,GWIND
2023-08-31,26.548388,27.305311,25.417675,27.0997,669323610.0,GWIND
2023-09-01,29.007921,29.809698,27.155794,29.8097,858879782.0,GWIND
2023-09-04,30.941345,32.482292,29.043432,30.3143,984195598.0,GWIND
2023-09-05,29.47142,30.295624,28.875227,29.6228,514464334.0,GWIND
2023-09-06,29.114452,30.14611,28.501438,28.651,346203262.0,GWIND
2023-09-07,28.645346,29.622805,27.978134,28.1837,311378919.0,GWIND
2023-09-08,29.152765,29.996595,27.922064,29.0995,486965349.0,GWIND
2023-09-11,31.609495,31.99637,29.921839,31.9964,1153876570.0,GWIND
2023-09-12,31.380552,33.08036,30.53859,30.7442,717152617.0,GWIND
2023-09-13,31.743128,32.80001,30.53859,30.8376,667438283.0,GWIND
2023-09-14,29.892868,31.286165,29.13688,30.5573,483162160.0,GWIND
2023-09-15,30.409632,31.155342,29.660183,30.5199,377089702.0,GWIND
2023-09-18,30.59092,31.734713,28.856537,28.8565,497181547.0,GWIND
2023-09-19,30.243296,31.659956,28.594887,30.8189,504222697.0,GWIND
2023-09-20,30.754452,31.60389,29.772322,29.791,495547270.0,GWIND
2023-09-21,29.761106,30.91238,28.875227,30.8002,425285170.0,GWIND
2023-09-22,32.36642,33.26725,30.463829,32.8935,801167886.0,GWIND
2023-09-25,35.27917,36.18281,33.3607,35.0428,1135556302.0,GWIND
2023-09-26,33.47564,34.38862,32.66919,33.2299,598399131.0,GWIND
2023-09-27,32.28512,33.37939,31.304857,31.5104,399591377.0,GWIND
2023-09-28,30.591854,31.304857,29.977907,30.4451,330218350.0,GWIND
2023-09-29,30.835752,31.585197,30.333006,30.4638,296730554.0,GWIND
2023-10-02,30.116209,30.91238,28.968676,29.9966,329010958.0,GWIND
2023-10-03,30.181622,30.987135,29.660183,30.4265,335182400.0,GWIND
2023-10-04,30.04799,30.57597,29.753632,29.7536,173735634.0,GWIND
2023-10-05,29.805027,30.650726,28.78178,30.1835,225357974.0,GWIND
2023-10-06,29.675137,30.108734,28.949984,29.6041,179540219.0,GWIND
2023-10-09,28.832241,29.753632,28.10896,28.3145,169842744.0,GWIND
2023-10-10,29.52375,30.052664,28.42668,29.7723,229796283.0,GWIND
2023-10-11,29.326576,30.22087,28.78178,28.95,180981636.0,GWIND
2023-10-12,28.939705,29.921839,27.75386,28.9313,248813679.0,GWIND
2023-10-13,28.11363,28.931295,27.772547,27.9408,112841386.0,GWIND
2023-10-16,27.93795,28.72571,26.912832,27.567,214742891.0,GWIND
2023-10-17,27.864128,28.407988,27.006279,28.2772,158243209.0,GWIND
2023-10-18,27.923933,28.445368,27.211864,28.3145,160696039.0,GWIND
2023-10-19,27.845438,28.482746,27.043657,27.4174,141121109.0,GWIND
2023-10-20,26.464285,27.062347,25.884912,27.0063,153065463.0,GWIND
2023-10-23,27.088516,27.940754,26.426908,27.2119,184409363.0,GWIND
2023-10-24,27.508091,28.146338,26.875456,27.866,260835913.0,GWIND
2023-10-25,27.104399,28.09027,25.081264,25.0813,169372329.0,GWIND
2023-10-26,25.434496,26.35215,24.296309,25.8849,199661155.0,GWIND
2023-10-27,25.762495,26.408216,25.043884,26.0531,119745870.0,GWIND
2023-10-30,26.330654,26.725939,25.791466,26.1466,116628649.0,GWIND
2023-10-31,25.702688,26.370836,25.081264,25.0813,85573667.0,GWIND
2023-11-01,24.628046,25.305538,24.090723,24.8757,111447623.0,GWIND
2023-11-02,25.250404,25.511122,24.969128,25.3803,85353954.0,GWIND
2023-11-03,24.36359,25.511122,23.959896,24.5019,207276794.0,GWIND
2023-11-06,25.669983,26.950212,24.595339,25.7167,180728317.0,GWIND
2023-11-07,26.590439,27.193176,25.641949,26.4643,298658714.0,GWIND
2023-11-08,26.540913,27.193176,25.95967,26.1092,145354523.0,GWIND
2023-11-09,25.694279,26.071806,25.324228,25.5485,91193114.0,GWIND
2023-11-10,25.551306,25.791466,25.23078,25.3055,70906687.0,GWIND
2023-11-13,24.864468,25.417675,24.146791,24.2215,90851185.0,GWIND
2023-11-14,24.274815,24.688786,23.941208,24.5206,116454409.0,GWIND
2023-11-15,24.58973,24.95044,24.128101,24.2589,157282133.0,GWIND
2023-11-16,25.369083,26.221321,24.20286,25.4177,310917953.0,GWIND
2023-11-17,25.270964,25.511122,25.062576,25.4177,135542708.0,GWIND
2023-11-20,25.547567,25.9036,25.342918,25.4737,168176864.0,GWIND
2023-11-21,25.726051,25.97836,25.305538,25.7728,172042913.0,GWIND
2023-11-22,26.434381,26.875456,25.9036,26.5017,316191565.0,GWIND
2023-11-23,26.318506,26.66987,25.810154,25.8288,210823873.0,GWIND
2023-11-24,25.696148,26.071806,25.417675,25.4177,128468162.0,GWIND
2023-11-27,26.022278,26.33346,25.436365,25.9036,206125080.0,GWIND
2023-11-28,26.26711,26.763317,25.511122,25.6606,156003860.0,GWIND
2023-11-29,25.95593,26.29608,25.1934,25.3803,125321943.0,GWIND
2023-11-30,25.084068,25.62326,24.539272,24.5393,100755128.0,GWIND
2023-12-01,24.468252,25.043884,24.240238,24.4458,86594575.0,GWIND
2023-12-04,24.298176,24.670097,24.015965,24.2215,84053655.0,GWIND
2023-12-05,24.227158,24.483204,24.053343,24.1094,89041069.0,GWIND
2023-12-06,23.595451,24.18417,22.894598,22.8946,88322272.0,GWIND
2023-12-07,22.981504,23.548729,22.614254,23.5487,89554200.0,GWIND
2023-12-08,23.452478,23.978586,23.025423,23.1002,78394745.0,GWIND
2023-12-11,22.59183,23.231009,22.165709,22.1657,81556476.0,GWIND
2023-12-12,22.346996,22.576876,22.14702,22.1657,93275819.0,GWIND
2023-12-13,21.62932,22.315224,21.175167,21.2312,116179567.0,GWIND
2023-12-14,21.45177,21.791918,21.006962,21.7732,67960681.0,GWIND
2023-12-15,22.135803,22.44605,21.642403,22.4274,81253583.0,GWIND
2023-12-18,21.864807,22.389982,21.249922,21.2499,66397364.0,GWIND
2023-12-19,20.988272,21.436817,20.595795,20.9696,133221471.0,GWIND
2023-12-20,21.156477,21.511576,20.820068,21.007,76399374.0,GWIND
2023-12-21,21.244316,21.791918,20.820068,21.7919,82287428.0,GWIND
2023-12-22,21.214415,22.053572,20.521034,20.7266,96782375.0,GWIND
2023-12-25,20.120146,20.72662,19.68001,19.8108,63817429.0,GWIND
2023-12-26,20.240225,20.709784,19.840578,19.8406,90859089.0,GWIND
2023-12-27,20.0815,20.46414,19.708307,19.7461,132269969.0,GWIND
2023-12-28,20.506653,20.86095,19.840578,20.5586,115198182.0,GWIND
2023-12-29,20.540667,20.785366,20.407454,20.5397,106052242.0,GWIND
2024-01-02,21.28894,21.919115,20.690887,21.768,163861095.0,GWIND
2024-01-03,21.24737,21.730156,20.879847,20.9554,91634101.0,GWIND
2024-01-04,21.11321,21.541199,20.86095,21.2578,86238131.0,GWIND
2024-01-05,21.74244,22.070282,21.21997,22.0136,117818113.0,GWIND
2024-01-08,22.19216,22.561571,21.919115,22.1459,140834890.0,GWIND
2024-01-09,21.784956,22.278135,21.40893,21.6168,78193786.0,GWIND
2024-01-10,21.842587,22.334822,21.503408,22.0703,186593389.0,GWIND
2024-01-11,22.606922,23.015072,22.070282,22.3537,176409899.0,GWIND
2024-01-12,22.193104,22.65605,21.654573,22.3159,112935360.0,GWIND
2024-01-15,22.623928,22.863905,22.334822,22.5238,108244888.0,GWIND
2024-01-16,22.455755,22.78832,22.259237,22.5238,78253136.0,GWIND
2024-01-17,22.71746,22.939487,22.315928,22.5805,114277520.0,GWIND
2024-01-18,22.960272,23.204027,22.731632,22.8261,139807844.0,GWIND
2024-01-19,22.697622,22.901695,22.448196,22.7694,77690262.0,GWIND
2024-01-22,22.784542,22.977278,22.542677,22.6749,84941651.0,GWIND
2024-01-23,22.929094,23.37409,22.410406,22.486,104209257.0,GWIND
2024-01-24,22.887524,23.355194,22.278135,23.1095,149321926.0,GWIND
2024-01-25,23.186079,23.392986,22.939487,23.3174,117169131.0,GWIND
2024-01-26,23.6443,23.959862,23.392986,23.6953,122207799.0,GWIND
